Pollen,Elevation,Temperature,Air quality,Humidity,Asthma attack
5,935,295,20,89,1
5,977,300,146,10,1
5,209,298,72,95,1
1,1383,300,8,16,0
5,1815,318,115,98,1
1,1671,283,9,92,0
4,1674,263,47,31,0
1,1405,276,12,89,0
1,843,291,84,4,0
2,2395,263,68,6,0
4,390,277,23,87,0
4,810,285,2,94,0
1,295,304,10,17,0
3,1286,288,79,100,0
3,773,295,150,23,1
5,912,276,8,8,1
3,219,290,131,98,1
4,566,326,133,74,1
5,1161,287,46,18,1
1,1294,326,148,5,1
4,294,251,92,23,0
1,2111,270,126,69,1
5,1004,295,76,75,1
3,246,314,1,39,0
5,2016,264,12,2,1
5,666,261,33,67,1
5,1456,284,135,29,1
3,1062,254,110,20,1
4,2053,316,41,62,0
3,1044,285,57,41,0
4,2349,261,137,89,1
1,328,254,125,71,1
2,977,294,8,46,0
5,2046,311,46,18,1
1,930,255,127,50,1
5,189,254,136,64,1
2,158,324,52,87,0
5,389,261,90,69,1
4,573,290,97,98,0
3,699,295,31,56,0
5,230,278,138,3,1
3,33,278,81,37,0
1,1662,297,42,94,0
2,2204,317,76,77,0
4,268,324,99,28,0
4,1036,259,29,92,0
2,2207,295,120,50,1
3,1031,317,144,18,1
3,2486,266,22,50,0
4,42,316,5,47,0
4,577,250,71,91,0
1,2301,264,94,41,0
1,1597,276,26,3,0
2,1861,315,42,27,0
3,629,257,28,87,0
1,2001,289,1,18,0
5,1629,252,35,22,1
2,855,296,56,57,0
3,1624,264,108,15,1
5,193,263,138,32,1
4,524,325,3,24,0
1,2423,298,35,32,0
3,806,320,14,92,0
4,164,311,49,24,0
5,1512,309,44,93,1
5,581,296,93,69,1
1,626,301,109,93,1
5,2351,256,75,67,1
2,1339,263,55,19,0
1,1418,324,79,48,0
5,2271,307,107,37,1
3,112,306,3,31,0
4,1941,256,18,80,0
5,1608,291,65,33,1
4,663,271,107,38,1
4,1027,272,125,48,1
5,2179,264,109,22,1
1,1346,298,126,3,1
2,2271,272,98,77,0
5,237,270,91,73,1
4,1431,265,150,33,1
2,2303,325,12,1,0
1,681,252,147,60,1
1,456,271,144,19,1
2,1925,316,51,65,0
3,508,313,2,81,0
5,464,306,103,49,1
2,2302,257,116,70,1
1,29,316,78,64,0
1,1762,301,128,3,1
2,2254,257,109,1,1
2,1454,297,123,72,1
1,1195,268,149,1,1
5,2247,319,132,34,1
4,2297,277,5,60,0
4,846,275,52,100,0
3,259,270,1,60,0
3,2047,316,61,48,0
1,1675,293,93,45,0
1,1850,307,27,80,0
2,1765,270,138,17,1
1,1386,291,130,82,1
2,1918,317,9,89,0
5,2163,251,66,89,1
5,624,256,117,9,1
3,1813,288,26,70,0
5,1338,249,139,47,1
5,2496,282,150,24,1
4,1749,326,103,10,1
2,1445,266,68,95,0
5,1469,318,145,66,1
1,960,253,149,24,1
3,561,298,23,89,0
1,960,292,15,51,0
4,1616,305,42,60,0
2,741,324,90,94,0
1,1887,307,150,91,1
4,1629,300,77,84,0
2,403,276,92,96,0
4,1454,323,60,62,0
1,554,268,96,23,0
5,831,295,68,26,1
1,1776,297,56,60,0
2,1670,264,3,83,0
3,1827,299,89,9,0
2,1176,256,140,29,1
1,1240,324,56,34,0
2,2064,309,66,22,0
3,2481,324,26,95,0
5,200,305,125,89,1
5,2053,280,139,26,1
4,1243,279,2,15,0
3,218,293,55,12,0
2,1762,264,138,92,1
4,894,318,15,24,0
5,1070,284,99,8,1
4,1542,300,72,30,0
5,1631,264,40,69,1
4,2136,325,33,17,0
1,1865,325,62,10,0
4,46,322,69,95,0
2,206,254,45,60,0
4,1967,322,130,16,1
1,2052,277,125,72,1
5,1577,265,148,80,1
1,480,282,20,69,0
2,307,324,64,90,0
1,747,254,9,22,0
5,1657,320,69,71,1
4,882,259,108,99,1
2,1621,265,77,2,0
4,1434,280,112,85,1
5,2380,323,98,11,1
4,133,318,7,86,0
2,1697,274,75,79,0
2,1873,279,12,72,0
1,533,284,6,59,0
1,220,311,39,26,0
5,716,294,61,81,1
3,972,301,148,58,1
5,2437,271,13,38,1
1,1688,310,102,50,1
4,1573,275,68,61,0
2,1840,298,130,8,1
2,2361,253,82,47,0
4,1486,294,62,84,0
1,243,273,68,65,0
3,1073,257,85,30,0
1,290,276,117,61,1
1,1269,321,24,30,0
4,2087,270,7,25,0
5,1992,327,138,75,1
4,1196,327,117,75,1
5,2460,326,98,37,1
4,1680,297,92,2,0
4,2294,300,134,35,1
3,1768,261,18,89,0
2,679,310,13,28,0
5,555,325,99,36,1
4,75,302,103,97,1
3,340,310,147,5,1
3,152,326,17,53,0
2,1829,271,86,13,0
4,958,316,38,92,0
2,1987,313,118,83,1
4,2160,249,113,39,1
4,122,323,91,31,0
2,1433,276,125,35,1
3,1448,251,8,47,0
5,2394,315,50,36,1
4,41,273,104,100,1
1,1859,320,133,72,1
1,512,273,107,23,1
3,2180,260,44,90,0
2,2301,284,22,39,0
5,1512,318,81,96,1
5,2377,284,50,39,1
4,2336,301,4,24,0
2,1430,256,53,53,0
2,1014,323,81,57,0
5,1175,298,26,1,1
5,728,319,61,90,1
4,1224,316,61,92,0
2,1671,259,54,12,0
3,861,305,49,90,0
2,1491,304,141,92,1
5,1515,266,121,8,1
5,617,255,136,85,1
5,1926,275,55,100,1
3,1415,279,22,90,0
4,2372,302,112,54,1
5,594,262,139,50,1
2,1113,286,101,76,1
1,1995,302,128,76,1
3,2208,283,7,34,0
4,227,292,112,62,1
5,176,312,129,37,1
5,1286,303,21,53,1
1,1019,253,62,47,0
5,849,253,97,89,1
1,1202,326,131,96,1
3,2222,284,34,64,0
5,9,299,34,64,1
3,2154,308,10,21,0
1,2068,279,145,58,1
3,1724,273,84,84,0
3,2429,299,139,51,1
3,999,318,125,48,1
3,1131,295,117,7,1
1,1190,261,30,55,0
5,2362,298,120,54,1
2,1253,268,148,91,1
3,920,313,139,51,1
1,340,269,42,98,0
5,2329,255,19,24,1
5,494,266,69,12,1
5,1088,324,100,97,1
4,1500,249,144,36,1
2,1080,299,150,46,1
4,922,286,121,8,1
1,113,301,94,19,0
2,178,261,16,25,0
1,2063,273,41,19,0
2,189,266,63,71,0
2,640,274,44,86,0
4,1014,291,87,98,0
4,1668,276,33,22,0
2,1649,274,41,17,0
3,1400,267,88,66,0
1,1393,250,102,81,1
1,501,281,62,96,0
2,604,296,59,83,0
3,770,268,15,43,0
1,1484,276,110,72,1
1,2454,277,88,5,0
1,925,267,88,46,0
1,1224,295,6,91,0
1,1385,279,150,52,1
4,529,313,1,2,0
3,625,298,5,30,0
4,2484,316,66,64,0
4,1893,249,106,27,1
2,667,300,33,11,0
5,1550,266,53,87,1
1,2069,292,95,89,0
1,1069,326,113,10,1
3,2004,277,93,28,0
5,888,286,87,38,1
5,840,260,62,8,1
4,430,283,72,73,0
5,1427,273,59,31,1
2,1936,275,144,97,1
1,1844,322,103,59,1
1,2205,267,11,36,0
4,2253,266,58,56,0
4,1072,327,61,98,0
4,1470,265,70,99,0
1,1317,281,116,6,1
5,2471,327,95,91,1
3,2113,304,36,30,0
4,992,269,39,65,0
2,327,280,50,61,0
1,2090,253,10,68,0
5,1566,297,20,96,1
4,619,274,68,31,0
1,1981,314,112,32,1
5,2423,256,48,32,1
1,2219,264,38,2,0
5,1879,296,101,61,1
4,428,293,63,89,0
3,692,311,57,99,0
4,842,308,10,63,0
3,1369,289,57,85,0
2,1804,252,138,96,1
5,460,305,118,100,1
4,2177,263,59,12,0
3,2061,303,46,81,0
1,505,260,147,50,1
2,1636,257,132,57,1
2,1978,325,45,33,0
3,913,252,39,32,0
1,1548,300,142,50,1
4,2234,255,6,69,0
1,2297,260,119,82,1
1,868,297,124,10,1
2,749,252,70,43,0
5,1667,322,40,7,1
2,831,311,128,13,1
3,791,257,21,24,0
2,576,322,44,8,0
1,176,280,15,17,0
2,1812,254,43,12,0
3,2441,272,27,33,0
4,475,276,51,23,0
4,810,294,114,50,1
2,2375,289,47,65,0
4,1510,321,49,88,0
5,338,320,145,51,1
2,730,256,103,69,1
4,933,319,60,21,0
3,1210,306,139,87,1
1,1635,274,124,14,1
2,881,284,24,78,0
4,2082,288,30,32,0
3,635,310,90,44,0
3,1961,288,139,27,1
5,1586,284,32,84,1
2,237,282,127,16,1
2,2024,294,58,1,0
2,79,316,136,20,1
3,1928,316,101,67,1
1,2313,294,132,34,1
2,698,253,139,72,1
4,687,260,2,81,0
3,1571,320,96,60,0
2,130,275,77,37,0
5,1677,307,98,6,1
1,359,280,92,17,0
2,1796,286,28,50,0
4,55,260,96,76,0
3,1811,314,41,77,0
2,934,279,127,33,1
1,1820,304,85,82,0
5,1537,281,2,20,1
3,426,326,85,88,0
1,2239,307,55,40,0
2,1286,280,136,63,1
1,2148,263,51,89,0
5,1252,319,118,61,1
1,849,325,127,35,1
5,615,254,30,87,1
2,257,283,2,97,0
5,808,274,13,50,1
2,2261,311,87,49,0
2,907,287,51,35,0
5,2208,273,126,90,1
5,2225,325,31,95,1
1,2017,261,41,5,0
4,882,283,27,54,0
2,602,254,37,38,0
5,962,294,41,79,1
4,1467,253,93,84,0
5,1675,268,133,15,1
3,1302,288,75,65,0
5,81,253,52,64,1
5,1566,249,28,95,1
4,957,280,42,60,0
1,2021,313,114,43,1
4,832,294,95,62,0
1,2293,286,87,10,0
3,1207,320,55,52,0
5,2232,315,130,54,1
5,472,292,136,13,1
2,2256,307,29,6,0
3,24,282,86,14,0
3,2210,310,64,91,0
4,362,284,114,79,1
3,183,264,29,59,0
5,730,293,87,91,1
3,803,302,108,16,1
4,2098,258,50,81,0
4,704,269,136,78,1
2,1564,299,140,44,1
1,1357,265,38,84,0
3,1225,293,64,21,0
5,1788,275,137,87,1
5,109,311,99,15,1
2,1650,284,95,82,0
3,1656,305,13,87,0
4,1980,272,25,43,0
1,1977,304,39,90,0
4,1330,250,66,8,0
4,1179,305,148,36,1
4,290,290,64,37,0
2,1396,318,119,45,1
3,2157,297,107,93,1
3,630,258,128,49,1
2,378,276,66,21,0
2,700,252,87,40,0
5,460,313,64,37,1
5,367,268,129,49,1
1,1661,306,123,52,1
1,1493,308,80,49,0
5,905,288,2,7,1
5,1865,297,96,14,1
5,1878,270,135,43,1
2,1805,320,57,83,0
4,1885,287,97,3,0
2,1931,306,135,19,1
1,1342,300,44,79,0
1,1477,323,3,21,0
1,996,327,46,98,0
4,616,254,42,86,0
1,1633,320,143,5,1
1,835,324,6,88,0
2,282,307,14,9,0
2,1059,265,91,13,0
1,2472,315,80,29,0
3,1223,296,83,24,0
5,494,285,112,34,1
3,785,323,48,31,0
1,2075,324,50,54,0
3,111,324,40,42,0
4,922,264,117,63,1
1,1304,296,133,44,1
3,2074,269,112,78,1
5,1690,273,10,65,1
5,1228,258,76,21,1
3,2053,252,137,39,1
1,159,281,51,19,0
1,1611,254,68,92,0
4,316,306,34,29,0
1,1097,275,138,89,1
2,217,280,111,6,1
4,338,302,16,17,0
1,227,308,81,98,0
3,1326,264,33,36,0
1,443,280,53,23,0
5,1852,262,114,48,1
1,14,294,36,79,0
5,268,311,109,49,1
2,186,263,74,15,0
2,1935,252,57,42,0
1,1875,320,3,96,0
1,1485,287,52,47,0
1,124,272,122,23,1
3,2064,319,139,37,1
1,363,289,70,10,0
4,1230,265,147,30,1
3,2483,316,83,6,0
5,1192,313,46,70,1
2,383,308,29,91,0
2,268,312,124,11,1
2,1250,314,137,3,1
3,924,284,133,2,1
3,219,314,1,82,0
3,487,290,2,43,0
2,2225,260,69,10,0
3,1016,281,139,39,1
1,2424,255,66,69,0
3,1634,268,59,87,0
1,648,299,138,46,1
1,889,301,145,77,1
1,1591,323,89,99,0
5,2440,309,22,37,1
3,384,312,18,46,0
3,858,278,95,23,0
3,2027,295,18,8,0
3,446,295,135,32,1
2,1473,311,24,29,0
4,913,258,106,29,1
3,1791,268,146,70,1
2,345,278,15,38,0
3,1769,261,25,78,0
5,1851,275,25,59,1
2,2182,269,125,1,1
3,828,285,98,67,0
4,1262,326,59,22,0
5,43,277,88,37,1
2,1371,252,138,37,1
5,1609,264,86,23,1
3,265,277,79,47,0
1,832,306,74,74,0
5,2013,305,47,19,1
5,2434,304,84,2,1
5,1802,325,139,91,1
2,2452,315,118,49,1
1,842,273,27,12,0
2,2452,261,47,74,0
5,2408,306,64,34,1
2,1490,293,133,22,1
5,1008,282,3,79,1
1,1209,276,126,37,1
4,770,325,80,43,0
4,94,264,1,90,0
2,2268,318,89,2,0
5,2067,269,124,44,1
1,1333,269,71,7,0
3,439,303,16,57,0
1,2399,317,24,11,0
1,1787,280,1,38,0
4,717,258,64,17,0
4,1697,284,121,34,1
1,1255,308,52,23,0
5,2297,291,136,10,1
3,811,327,87,11,0
2,419,273,34,52,0
1,2181,291,50,43,0
5,2191,319,35,22,1
3,2352,294,42,79,0
3,104,312,88,56,0
5,1980,312,119,87,1
4,2373,273,5,61,0
1,622,305,150,3,1
3,1559,272,26,59,0
4,1830,297,5,18,0
2,1575,284,54,21,0
5,2470,294,11,14,1
4,384,322,128,15,1
3,967,279,40,45,0
1,88,291,64,35,0
2,1167,259,109,15,1
4,2169,308,55,73,0
2,1989,322,41,1,0
4,538,297,8,46,0
1,1627,310,38,5,0
3,409,264,6,84,0
5,86,307,91,39,1
3,2356,320,6,9,0
3,1695,274,67,40,0
4,1136,254,95,100,0
1,319,322,28,95,0
3,1539,303,55,50,0
4,1015,278,55,32,0
2,733,298,6,6,0
1,1461,317,102,48,1
1,2190,258,4,37,0
2,1751,276,19,25,0
3,10,322,76,63,0
4,1557,275,125,16,1
4,308,292,104,33,1
4,1135,271,55,18,0
5,28,309,86,4,1
5,531,311,104,14,1
3,1512,274,81,89,0
2,2311,278,48,3,0
5,2290,285,144,91,1
1,1836,271,81,79,0
1,689,253,131,22,1
2,1132,314,133,11,1
1,884,310,61,7,0
1,2383,259,3,63,0
2,793,289,66,16,0
3,1574,280,120,42,1
2,1926,320,122,77,1
4,2029,319,99,39,0
3,1264,294,130,50,1
1,1029,326,107,73,1
5,1687,325,118,26,1
5,669,256,47,29,1
2,1420,322,58,27,0
2,927,308,150,63,1
3,891,259,60,53,0
1,1180,257,145,12,1
4,2078,298,129,68,1
3,2357,308,99,77,0
5,515,267,118,41,1
1,1121,323,149,63,1
5,1494,277,38,51,1
4,909,305,82,69,0
5,1373,256,28,62,1
5,2312,315,94,29,1
5,2158,267,100,15,1
3,1412,324,53,19,0
4,2417,253,145,29,1
1,2365,298,123,78,1
2,481,269,131,39,1
4,620,293,45,88,0
5,2489,280,136,79,1
1,1204,279,33,71,0
4,121,283,101,65,1
3,1061,253,56,57,0
4,342,313,148,8,1
5,1169,257,141,89,1
3,1494,315,1,36,0
3,2151,318,49,19,0
2,1150,302,7,44,0
5,1960,325,33,17,1
5,2456,294,84,81,1
2,1375,270,34,19,0
2,655,327,91,39,0
5,1802,253,136,11,1
3,1785,324,115,13,1
2,1516,272,100,61,0
5,1723,313,137,43,1
2,2094,267,118,70,1
2,1699,306,102,26,1
1,150,319,82,95,0
5,2358,292,126,92,1
2,1422,304,118,85,1
5,641,282,1,76,1
3,306,266,12,34,0
1,489,317,54,10,0
3,1271,269,15,39,0
5,913,308,102,88,1
5,2457,305,20,81,1
2,504,256,128,12,1
4,1063,295,78,2,0
3,2398,317,105,63,1
3,2243,274,81,30,0
3,2480,293,48,66,0
4,339,257,52,40,0
4,1259,277,129,90,1
1,2043,298,80,10,0
3,659,309,81,23,0
1,879,256,10,9,0
2,2427,268,136,85,1
3,1664,269,149,68,1
4,2297,269,64,80,0
2,488,296,62,36,0
2,932,252,20,84,0
2,785,299,92,58,0
3,930,301,54,5,0
5,1643,307,146,72,1
4,8,289,33,61,0
1,1626,325,35,5,0
2,1964,268,19,59,0
1,1073,250,89,96,0
3,1989,255,128,82,1
4,294,266,76,67,0
3,1611,254,129,13,1
2,494,291,75,78,0
2,638,304,48,24,0
4,413,307,84,16,0
4,1696,250,69,22,0
4,2473,288,45,2,0
3,513,322,2,53,0
2,940,275,81,79,0
5,2249,276,49,70,1
1,135,326,1,75,0
2,1376,309,122,27,1
3,902,252,131,86,1
5,1697,315,27,10,1
3,1556,279,96,88,0
3,2362,283,125,66,1
2,1608,271,65,44,0
1,1019,258,14,84,0
1,2439,297,80,8,0
1,1129,295,45,4,0
3,364,283,108,75,1
2,2049,297,132,66,1
4,178,323,119,2,1
5,544,274,122,7,1
5,315,305,134,1,1
3,1217,301,101,77,1
5,1442,275,106,53,1
5,309,325,30,3,1
4,2306,271,70,81,0
2,1682,306,55,21,0
4,2431,315,138,99,1
5,1108,306,112,7,1
5,289,327,123,3,1
3,666,261,132,57,1
2,1653,302,118,53,1
2,2023,322,112,6,1
3,2498,260,64,67,0
4,1420,291,94,44,0
2,760,287,38,14,0
5,917,280,30,26,1
5,243,286,62,93,1
4,1908,250,147,39,1
2,2010,274,38,52,0
3,1657,325,51,69,0
3,1497,299,8,20,0
1,841,281,54,76,0
3,1217,292,23,91,0
4,1984,305,130,16,1
4,2438,313,105,8,1
4,2433,252,100,69,0
4,1180,302,150,85,1
4,262,286,123,22,1
1,1620,317,119,53,1
2,256,299,101,84,1
3,1310,257,8,20,0
1,2493,297,15,63,0
5,1468,291,88,63,1
2,146,307,30,18,0
3,2496,299,111,44,1
4,756,289,95,43,0
2,2203,270,29,45,0
2,1960,326,70,41,0
3,820,327,146,36,1
1,833,289,38,100,0
5,297,258,88,93,1
4,1395,253,18,33,0
1,22,302,52,47,0
5,972,313,34,15,1
3,882,307,133,62,1
4,49,251,36,92,0
4,1876,250,148,27,1
4,1116,257,58,73,0
1,1078,305,20,41,0
4,2173,287,31,34,0
3,1213,268,12,47,0
1,1499,277,105,71,1
3,1198,279,19,88,0
4,514,326,71,97,0
2,2315,302,20,59,0
5,1744,292,136,48,1
4,1161,273,98,55,0
3,1611,299,66,49,0
3,1008,253,130,87,1
1,2062,293,87,59,0
3,1520,262,138,85,1
5,1643,268,116,57,1
1,1482,258,22,69,0
1,904,305,110,75,1
1,1109,297,29,76,0
1,1041,273,49,6,0
5,368,277,114,46,1
4,2259,288,94,60,0
3,278,274,65,28,0
3,1555,310,132,26,1
1,2290,314,125,14,1
2,1795,299,106,84,1
1,1847,305,23,7,0
5,634,267,1,8,1
3,225,292,31,80,0
4,372,271,32,6,0
4,1034,313,15,29,0
3,480,260,51,36,0
4,496,293,106,53,1
4,211,252,115,33,1
1,1045,301,98,93,0
1,139,297,45,35,0
5,1033,308,46,89,1
1,2386,291,124,71,1
3,543,258,127,15,1
5,1380,286,131,32,1
1,496,308,104,48,1
5,265,250,138,63,1
5,1108,321,137,57,1
3,1353,317,132,26,1
1,159,289,8,34,0
2,1344,254,54,21,0
2,2423,264,123,43,1
5,653,271,129,88,1
5,675,285,51,74,1
2,725,320,6,52,0
3,1389,298,99,53,0
2,1773,309,12,51,0
1,1404,274,105,94,1
5,1175,270,101,54,1
1,1268,249,22,83,0
4,1849,270,130,96,1
2,2178,322,143,9,1
5,2279,311,38,51,1
5,984,250,113,27,1
3,1772,264,141,2,1
1,472,293,103,50,1
3,1784,304,68,75,0
4,1970,293,16,55,0
4,2199,264,20,42,0
2,459,255,107,28,1
4,881,321,147,16,1
5,2251,270,22,26,1
1,1389,312,36,39,0
4,2256,280,77,12,0
2,2417,253,72,20,0
5,930,266,143,88,1
3,1664,288,121,88,1
3,296,283,54,60,0
3,155,271,124,69,1
4,2074,263,126,36,1
5,2482,307,150,88,1
4,646,317,38,72,0
5,46,316,137,63,1
5,558,312,123,92,1
5,195,251,135,83,1
2,890,282,68,49,0
1,474,252,70,41,0
3,2477,310,114,10,1
5,1497,294,136,21,1
3,2189,287,42,93,0
3,109,257,77,76,0
1,1235,257,29,62,0
5,1988,257,7,20,1
3,1048,302,64,82,0
3,1390,256,7,79,0
5,28,308,82,64,1
4,1653,284,127,51,1
1,1460,295,25,19,0
4,851,249,95,7,0
1,491,319,126,64,1
3,2206,276,31,49,0
3,1714,255,126,58,1
3,1670,283,86,13,0
5,2087,270,100,25,1
3,1724,286,74,52,0
1,337,265,125,14,1
2,990,314,90,3,0
5,1313,259,119,19,1
5,2415,313,78,96,1
3,1693,273,88,96,0
5,1397,272,44,64,1
3,2254,273,90,41,0
1,1624,267,3,84,0
2,2016,288,107,86,1
2,1231,275,27,3,0
2,389,281,84,54,0
3,2434,258,6,97,0
3,2298,276,64,9,0
3,1215,281,14,58,0
4,1382,292,25,100,0
3,2105,277,34,18,0
2,382,299,8,31,0
3,515,250,146,64,1
3,1581,284,23,45,0
4,656,268,54,80,0
3,69,326,76,18,0
4,900,303,22,91,0
2,1405,270,28,32,0
4,1152,276,25,70,0
4,1619,304,124,19,1
1,967,300,6,71,0
3,2289,279,78,51,0
1,2347,260,112,53,1
5,530,255,22,55,1
1,981,253,115,63,1
3,2043,305,83,64,0
2,525,322,146,6,1
4,1630,270,80,96,0
3,949,281,31,95,0
5,2082,277,109,97,1
3,950,256,21,89,0
5,2182,257,146,43,1
3,1969,319,128,19,1
4,1213,323,111,31,1
2,2348,269,28,58,0
3,1608,306,32,35,0
4,1066,303,115,66,1
3,688,318,30,51,0
1,2024,315,119,5,1
4,2157,316,132,31,1
5,875,269,106,66,1
1,1944,295,145,70,1
4,2412,306,143,27,1
3,748,278,93,37,0
2,799,275,149,69,1
1,245,258,5,77,0
4,803,260,145,47,1
1,948,251,49,78,0
5,1663,269,128,8,1
1,94,265,139,50,1
2,1861,274,80,9,0
5,2001,310,18,6,1
4,1534,300,48,55,0
2,1426,324,10,1,0
2,890,257,90,49,0
3,207,308,127,72,1
3,1922,323,61,18,0
5,859,317,47,90,1
4,410,286,23,100,0
5,1770,255,89,3,1
1,2015,315,81,41,0
3,1766,281,76,87,0
3,315,294,4,25,0
2,860,251,89,92,0
5,909,293,119,70,1
4,2145,274,132,89,1
5,1462,299,140,52,1
4,2426,284,59,65,0
4,1018,319,116,44,1
4,251,314,102,53,1
2,239,266,85,36,0
5,171,269,16,41,1
2,922,259,92,50,0
1,1364,285,131,82,1
2,1910,303,18,71,0
3,627,319,69,63,0
5,1905,318,83,60,1
1,1171,252,14,31,0
1,1466,325,96,16,0
3,647,325,117,81,1
5,904,322,73,18,1
5,840,313,12,49,1
5,137,263,39,43,1
1,2034,274,22,96,0
2,511,297,42,8,0
4,2387,325,1,38,0
4,574,323,146,100,1
1,2241,262,13,85,0
2,1211,269,111,61,1
1,1125,257,12,9,0
1,57,278,50,37,0
5,203,275,124,62,1
5,1819,271,85,23,1
3,1172,282,18,20,0
4,1339,303,103,17,1
2,2334,263,26,77,0
3,1974,313,104,57,1
3,610,280,106,66,1
2,1556,320,67,29,0
2,750,323,103,90,1
4,1146,312,105,74,1
4,1320,255,119,81,1
2,1783,254,57,10,0
4,1906,275,4,56,0
2,420,311,104,41,1
5,1277,316,34,76,1
3,771,299,119,62,1
2,107,323,107,38,1
2,1173,325,115,47,1
4,369,278,129,13,1
5,1046,258,84,20,1
3,250,263,114,46,1
2,2187,272,85,59,0
2,130,274,1,40,0
2,2170,313,133,70,1
3,496,252,122,89,1
4,662,255,55,94,0
1,1556,253,134,21,1
2,636,274,119,86,1
3,2455,299,59,55,0
2,1035,324,74,92,0
3,1243,304,80,96,0
3,2389,267,38,38,0
1,1002,319,117,8,1
1,2156,264,28,38,0
4,474,282,90,20,0
4,647,266,105,22,1
1,1117,282,9,68,0
4,941,314,79,35,0
1,2065,307,119,40,1
5,197,314,44,72,1
1,1535,278,15,15,0
3,1115,257,14,25,0
2,1889,311,21,65,0
2,1834,272,28,64,0
1,1016,306,92,93,0
5,605,314,28,64,1
3,1376,325,38,96,0
4,1035,311,136,39,1
1,577,283,26,11,0
1,2427,266,4,32,0
5,2072,296,42,54,1
2,51,262,28,4,0
4,1367,286,34,29,0
3,1018,284,110,51,1
3,1378,304,25,10,0
5,1125,260,150,47,1
3,2266,311,31,35,0
2,524,300,118,38,1
5,1542,264,78,81,1
3,1526,315,84,75,0
3,36,276,27,94,0
2,1648,303,53,92,0
1,1809,266,54,95,0
2,37,300,116,65,1
5,1931,292,98,94,1
1,215,261,84,43,0
5,631,276,147,47,1
1,2482,273,104,46,1
2,2433,304,75,27,0
5,197,276,104,40,1
1,177,296,47,80,0
4,1396,318,82,39,0
2,244,307,126,77,1
4,2184,261,89,68,0
2,571,317,148,11,1
5,1880,254,13,73,1
1,2,280,144,91,1
2,2176,285,20,94,0
2,468,317,5,14,0
5,2230,298,19,55,1
2,980,249,3,85,0
1,2248,272,19,49,0
3,113,316,135,21,1
4,1616,288,34,66,0
4,1234,272,5,99,0
2,2304,286,102,18,1
5,601,295,11,97,1
4,1228,301,65,19,0
3,2242,250,148,73,1
1,2201,278,33,82,0
5,2007,271,63,88,1
5,1556,302,47,38,1
3,1779,281,110,4,1
4,1546,305,69,88,0
5,516,268,43,58,1
4,2241,257,7,29,0
3,1070,288,102,83,1
2,550,289,21,44,0
1,699,286,112,76,1
2,2061,309,76,49,0
2,791,277,114,1,1
4,906,289,2,54,0
4,576,265,104,32,1
1,1207,309,118,27,1
3,2351,281,118,97,1
2,309,310,85,38,0
4,641,296,83,96,0
2,2006,322,40,68,0
3,1605,267,16,59,0
4,1718,273,144,47,1
5,964,270,28,75,1
3,25,269,4,30,0
5,559,285,78,7,1
3,1462,253,109,63,1
4,682,280,81,85,0
4,1268,321,79,67,0
2,1499,321,142,49,1
5,2491,249,78,39,1
4,283,256,10,73,0
1,2303,263,125,59,1
4,556,268,112,49,1
1,573,284,89,9,0
